Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Khepupara,2004,10,29.8,29.5,27.1,26,26,27.1,27.4,27.1,27.4,27.9,28.5,28.8,28.2,25.2,25.5,26.5,26.8,26.7,27,27.1,27.3,27.4,26.5,26.2,25.9,26.1,26.5,26.4,26.3,26,24.5,26.9
Khepupara,2004,11,23.4,23,23.5,24.2,23.8,23.7,24,24.6,24.4,24.1,23.4,22.5,22.5,22.5,22.6,22.4,23,23.5,23.8,23.4,23.2,22.8,23.5,24.2,23.7,22.6,22.4,22,22.2,22.2,23.2,
Khepupara,2004,12,22.2,21.6,21.2,21.8,21.8,22.1,22.3,22.1,22,22.1,22.4,22.2,21.9,21.9,21.3,21.3,21.5,21.4,21.7,21.7,22.2,22.2,20.5,21.3,20.9,19,17,16,16.8,16.9,17.6,20.9
Khepupara,2005,1,18.8,20,21.6,20.9,20,18.3,18.2,18.2,17.9,19.7,17.7,18.3,17.6,17.1,17.8,18.5,19.4,19.5,20.4,18.2,17.5,17.2,18.9,20,18.4,18.9,19.5,20.8,20.8,21.5,21.3,19.1
Khepupara,2005,2,21.3,19.2,17.6,17.6,19,20.4,22.2,23,23.3,23.1,22.9,24.4,25.3,24.9,24.6,25.9,26.3,26.1,25.4,26,27,25.1,25.2,24.2,23.3,25.2,24.9,24.9,23.5,,,
Khepupara,2005,3,26.5,27.2,28.3,27.4,28.1,27.8,27.4,27.4,27.5,27.1,26.3,24.6,25.6,26.2,25.9,26.1,26.5,26.9,27.5,28.2,27.7,27.7,25.7,22.7,25.6,26.9,27.7,27.8,27.9,27.7,27.7,26.9
Khepupara,2005,4,28.3,28.6,28.5,27.7,27.8,28.4,28.5,29,29.4,29.9,29.2,29.9,29.4,29.2,29.4,29.8,29.8,30,30.4,30.8,30.5,29.7,30,30.3,30.6,31.1,31.3,30.1,28.2,28.7,29.5,
Khepupara,2005,5,27.4,26,27.3,28,25,27.6,27.7,28.8,30.5,31.1,31.4,30.4,31.2,31.4,31.4,31.3,29.9,31.1,28.6,29.7,31.1,27.7,31,30.9,31.3,31.1,31.2,31.2,31.1,31.1,31.4,29.8
Khepupara,2005,6,31.8,32,32,30.9,28.2,31,31.2,32.4,32.2,31.8,30.5,31.3,30.9,28.6,30.8,31.6,31.7,30.8,30.9,30.2,30.8,30.1,28.6,27.7,27.9,28.7,27.5,26.5,26.5,26.2,30,
Khepupara,2005,7,26.5,26.3,26.1,26.2,25.9,28.3,28.5,28.9,29.3,29.5,29.8,29.1,27.5,26,26.8,28.9,29.8,29.4,30.5,30.3,29.5,29.6,29,28.9,28.9,28.3,28.6,27.7,28.8,29,29.5,28.4
Khepupara,2005,8,29.6,27.9,28.3,28.4,27.7,28.1,29.2,28.2,28.4,29.6,29.6,27.5,29.6,28.1,28.8,28.9,28.4,29.6,28.6,28.4,27.4,28.4,29.7,27.7,27.7,26.6,27.9,28.1,29.6,30.4,29.8,28.6
Khepupara,2005,9,28.8,27.9,28.8,29.2,29.6,30.7,30.1,28.3,27.8,26.4,28.1,27.2,27.4,28.3,29.3,27.5,27.6,29,29.2,27.7,26.9,26.5,27.1,29.1,29.7,29.3,29,29.1,27.1,26.6,28.3,
Khepupara,2005,10,25.5,26.6,27.1,27.1,28,29,28.9,28.8,29.4,29.5,28,29.2,29.2,29.7,29.1,28.5,28.9,27.1,27.5,24.2,24.7,26.5,25.7,25.6,27.7,27.5,27.3,25.3,26.6,27.9,26.9,27.5
Khepupara,2005,11,24.7,25.3,25.2,24.5,24.1,23.8,24.4,26.7,26.1,26,25.6,23.6,23.2,23.9,23.6,24.1,24.3,21.5,21.6,21.7,21.9,22.3,22.6,23,22.3,21.5,21.1,21.5,20.9,20.4,23.4,
Khepupara,2005,12,21.2,21.8,21.7,21.3,19.4,19.4,20.1,20.2,20.1,19.8,19.4,19.2,18.7,18.6,20.7,22.2,22.3,21.9,22.1,22.1,22.5,20.1,20,21,20.6,18.7,18.9,19.1,19.3,18.3,18.3,20.3
Khepupara,2006,1,18.5,19.2,19.1,19,18.3,18,19.1,18.1,17.3,16.4,16.1,16.8,17.9,19.3,19.7,20.1,20.4,23.6,23.6,22,20.9,19.6,19,19.4,18.5,17.8,18.3,19.8,20.1,20.7,20.5,19.3
Khepupara,2006,2,21.6,22,22.3,22.3,21,21.8,22.2,22.4,21.9,22.2,22,23.3,23.1,24.6,25.6,26.2,25.7,25.6,25,26,26,26.4,26.5,27,26.8,27.1,27.2,27.7,24.3,,,
Khepupara,2006,3,27,26.5,24.4,26.3,25.6,26.5,26.3,27.1,27.9,28.5,24.7,24.9,25.4,27.1,27.2,27.2,27.4,25.3,24.5,25.7,27.1,27.9,28.2,27.7,28.4,29,29.8,28.8,28.5,28.9,28.3,27
Khepupara,2006,4,28.5,28.8,29.2,29.2,29.3,28.9,29,29.2,29.5,29.7,29.7,29.6,28.6,29.5,29.8,29.6,28.3,25.5,28.3,28.6,28.7,29.3,29.7,29.5,29.9,30,30,29.4,31.6,31.5,29.3,
Khepupara,2006,5,30.4,30.5,30.6,31,31.2,31.2,24,29.5,27.1,29,30.3,26.6,28.9,28.7,28,28.8,29.9,30.6,31,29.6,29.7,29.4,30.8,30.2,28.5,27.2,28.2,27.5,27.5,30.4,30.8,29.3
Khepupara,2006,6,29.4,29.7,28.7,28,28.8,29,28.7,28,27.7,26.6,30.4,30.6,30.6,30.2,30.4,30.9,30.3,31.3,31.4,29.6,28.7,29.2,29.3,29,28.5,27.7,28.8,29.7,29.9,29.7,29.4,
Khepupara,2006,7,28.8,28.7,28.7,29.5,29.9,30.3,30,28.8,27.6,27.7,27.2,27.8,28.7,29,28.5,29.5,28.4,27.5,26.7,27.4,27.6,28.1,28.6,29.2,30,28.9,28.4,26.8,26.9,28.3,28.9,28.5
Khepupara,2006,8,28.8,28.4,28.5,27.5,28.3,27.4,29.2,28.1,30.6,29.1,29,28.1,27.7,27.1,27.7,27.9,27.9,28.1,28.3,29,28,27.8,27.7,29.3,29.5,28.9,29.6,28.4,27.7,27.7,28.6,28.4
Khepupara,2006,9,29.8,25.6,27.1,28.5,28.4,29,29.5,30,30.2,29.3,28.5,28,28.8,29.5,27.9,29.3,29.5,29,26.6,25.6,25.5,26.2,27.2,28.4,28.4,28.9,29.7,28.7,28.5,28.1,28.3,
Khepupara,2006,10,28.9,29.6,29.8,29.5,29.5,28.9,28.9,29.2,29.2,29.1,28.7,29,27.7,28.1,27.6,27.7,28.2,26.7,27,26.8,27.4,27,26.5,26.1,26.3,27.5,27.5,26.8,27.1,26.3,26.2,27.9
Khepupara,2006,11,25.8,26.6,26.9,26,26.3,26.3,26,25,24.2,24.8,23.9,24.4,24.3,24.6,24.4,23.9,23.9,23.5,23,24.5,24,23.1,23.7,24.2,24.3,24.5,23,21.7,20.3,20.2,24.2,
Khepupara,2006,12,20.2,19.7,18.7,19.3,20.4,21.2,21.4,21.7,22,22.1,22,23.3,19.1,18,18.7,19.5,20.3,21.6,21.5,22,22.1,22.2,22.1,20.4,18.8,18.4,19,19.7,18.8,18.2,18,20.3
Khepupara,2007,1,18.1,18.3,16.8,16,15.3,16.3,16.2,16.2,16.8,16.7,17,17.2,18.8,18.3,17.6,18.9,17,16.8,17.3,18.1,19.1,19.1,18.4,18,19,19.8,20.1,21,21.7,23.1,23.4,18.3
Khepupara,2007,2,22.4,22.8,22.4,23.7,24.6,23,22.8,22,22.4,23.1,23.2,22.8,21.5,19.9,20,20.4,20.7,21.3,20.9,20.3,21,21.7,22.5,23.3,23.8,23.2,23.5,24,22.3,,,
Khepupara,2007,3,25.2,22.7,23,21.9,22.4,22.3,22.4,23.1,24,25.1,26,27.2,27.4,25.3,25.9,23,23.8,24.8,25.9,26.6,27.1,27.7,28,28,28,28.3,28.2,27.9,28.4,28.7,28.4,25.7
Khepupara,2007,4,28.4,29,28.9,28.5,28.3,28.6,28.6,29.1,29.1,27,26.2,24.1,26.4,27.9,28.5,28.3,28.5,28.9,28.7,29.4,29.8,30.1,30.1,29.4,29.9,30.4,28.7,26.1,28.7,30.4,28.5,
Khepupara,2007,5,31.2,31.2,30.5,29.1,31.1,30,27.3,28.9,27.6,29.2,30.2,29,30.6,24.4,27.6,29.1,29.2,29.3,29.6,27.6,28.6,30.7,30.5,30.1,30.4,31,31.1,31.3,31.2,31.4,31.5,29.7
Khepupara,2007,6,31.2,31.4,31.5,28.9,28.5,29.6,30.9,29,28.8,29.1,30.5,29.6,28.4,28,28.5,29.7,30.4,29.9,31,30.8,31.1,29.9,29.5,29,29.8,29.8,29.5,28.3,29,29,29.7,
Khepupara,2007,7,27,26.5,26.2,26.8,28,27.4,26.7,28.3,30.1,30.5,30.1,29.9,29.9,29.6,29.4,30,30,30.2,27.6,27.2,26.3,26.6,28.7,27.8,27.6,28,28.5,28.9,29.3,29.5,30.1,28.5
Khepupara,2007,8,29.9,29.5,29.2,29.4,28.9,28.8,27.4,28.9,30.6,29,28.4,28.5,29,29.5,29.2,28.6,28.1,28.3,26.6,29,29.4,29.5,28.7,28.4,27.7,27.3,26.2,28.9,28.4,28.7,28.6,28.7
Khepupara,2007,9,28.4,29.6,29.4,28.6,26.8,26.9,27.5,27.7,27.9,28.5,28.6,28.1,28.6,28.9,29.4,29.3,29.4,29.1,28.4,29.4,29.2,26.3,26.2,26.9,27.3,28.6,28.8,28.6,29.2,28,28.3,
Khepupara,2007,10,28.5,28.8,29.5,30.4,28.5,27.9,25.8,25.4,27.5,28.2,28,28.1,28.3,27.8,24.7,26.4,27.7,26.1,27,26.8,26.6,26.4,25.7,25.5,25.2,24.9,25.2,25.4,25.6,27.4,27.9,27
Khepupara,2007,11,27.7,27.3,26.1,26.9,27,26.8,26.6,26.3,26.5,25.2,25.9,25.1,24.1,24,22.5,23.5,24,23.5,23.8,23.7,23.4,23.4,24.3,24.7,24.1,23.2,22.8,22.6,22.5,23.4,24.7,
Khepupara,2007,12,22.2,22.3,21.3,21.2,21.3,22,21.7,21.4,20.1,19.4,19.6,19.9,20.4,21.6,20.6,21.1,18.1,18.7,18.8,17.3,17.4,19.2,19.2,18.8,19.2,19.5,19.1,18.3,17.8,18.6,18,19.8
Khepupara,2008,1,18,18.8,19.5,20,19.3,18.9,19.5,19.7,19.1,20.6,21.5,20.6,19,18,17.9,18.4,19.3,20.1,20.8,22.1,22.5,20.9,19.9,19.8,19.2,17.3,16.1,16.5,17.5,19.9,18.2,19.3
Khepupara,2008,2,17.5,16.4,16.6,18.6,20.4,22.2,22.5,23.7,22,19.9,19.7,19.8,17.8,17.2,17.8,19.7,21.2,22.9,23,20.3,20.8,21.4,22.6,22.6,23.1,23.8,22.4,21.5,22.5,20.7,,
Khepupara,2008,3,23.9,24.7,25,23.9,23.9,25.2,25.6,25.6,25.7,26.3,27,25.9,26.9,27.2,27.4,26.9,26.9,27.3,27.7,27.1,27.1,27.8,27.3,27.5,27.4,27.8,28.3,28.6,28.5,28.3,28.7,26.7
Khepupara,2008,4,26.8,28,27.7,23.5,27.1,27.3,27.1,27.7,28.5,28.1,28.6,28.8,28.7,29.1,29.1,29.4,29.8,29.9,30.2,30.2,30,30.6,29.8,29.7,29.7,29.7,30.2,30.4,30,30.5,28.9,
Khepupara,2008,5,30.9,30.5,30.4,30,30.7,30.2,29.6,30.3,30.6,30.1,30.8,31.4,31.1,28.8,31.1,31.2,29.8,31.1,28.9,29.6,30.3,30.9,30.1,30.6,26.9,27.7,28,30.7,30.3,31.2,29.7,30.1
Khepupara,2008,6,30.3,29.2,29.2,30.3,26.3,28,28.7,26.9,28.1,28.2,29.5,29.5,30.3,30.1,29.3,28.4,28.3,27.6,26.1,28.2,28.9,29.8,28.5,29.6,29.5,29,28.4,28.6,27.5,26.4,28.6,
Khepupara,2008,7,28,28,28.8,27.6,27.6,27.1,26.5,27.6,28.3,28.9,28.8,27.3,27.2,27.5,27.4,27.8,28.2,27.2,26.6,28.8,29.4,29.4,29.8,28.8,29.4,29.4,29.4,28.6,29,28.3,28.9,28.2
Khepupara,2008,8,29.3,29.4,29.7,29.3,28.8,28.4,29.2,29.8,29.3,28.4,28.8,28.8,27.1,28.9,28.3,28.7,26.9,27.3,27,28.1,28.6,29.1,29.1,29.4,29.1,29.6,29.9,29.2,27.2,28.5,29.2,28.7
Khepupara,2008,9,29.5,29.9,28.1,27.6,26.2,28.5,28.5,28,28.8,29.6,29.9,29.3,29.4,29.8,28.9,28.5,28.7,27.2,28.1,29.2,28.4,27.4,28.3,28,28.2,27.1,26,28.7,28.4,28.5,28.4,
Khepupara,2008,10,29.2,26.8,27.8,28.3,28.2,26.8,28,28.3,28.4,28.7,28.8,28.6,28.5,28.8,29.3,28.5,27.9,28,28.3,28.6,28.8,28.7,27.7,26.2,23.5,24.7,23.4,24.2,24,24,24.9,27.3
Khepupara,2008,11,25.7,25.5,25.8,25.7,25.7,25.8,26.6,26.1,25.6,25,24.7,24,23.4,24.4,24.5,24.5,23.2,22.9,22.9,23.7,24.7,24,21.5,21.2,21.4,21.6,21.9,21.9,21.9,22.2,23.9,
Khepupara,2008,12,22.2,22.7,22.7,22.4,22.5,22.4,22.6,23.4,23.2,23,22.9,23,22.8,22.1,19.6,18.7,18.4,17.9,18.4,18.4,17.6,18.8,18.5,18.7,18.2,18.8,18.2,18.2,19,18.4,18.5,20.4
Khepupara,2009,1,18.2,17.7,17.2,17.4,18.7,20.6,20.8,21.3,21.3,20.4,20.4,20.1,18.8,18,17.2,19.2,20.1,20.3,20.7,20.5,19,19.4,17.6,19,21.2,22.7,23.4,23.1,21.5,19.4,20.4,19.9
Khepupara,2009,2,20.4,20.5,20.5,19.9,20.2,21.1,21.1,21.3,21.4,21.6,23.1,22,22.1,21.8,21.9,22,21,20.9,20.9,22.1,23.7,25,25.2,26.1,26.8,26.7,26.8,26.9,22.6,,,
Khepupara,2009,3,24.8,25.2,26.3,26.9,27.2,27.1,27.6,27.3,26.9,27.6,27.6,26.4,25.4,25.3,26.2,26,26.5,26.8,26.6,26.9,27,26.6,28,28.5,28.6,27.4,25.9,27.1,28.2,28.9,28.4,26.9
Khepupara,2009,4,28.3,28.5,28.8,29.2,29.4,29.4,29.7,29.2,28.9,29.3,29.3,28.9,29.3,29.5,30.2,28.4,27.3,30.3,30.6,30.3,30.3,30.2,30.6,30.6,30.9,31,30.1,30,29.9,30,29.6,
Khepupara,2009,5,30.3,30.1,28.6,30,30.6,30.6,30.8,31,31.1,31.1,28.5,29.9,29.5,27.8,29.5,29.9,29.6,31,29.9,30.6,30.6,30.8,30.6,27.7,28.2,29.6,30.3,30.6,30.7,30.5,29.5,30
Khepupara,2009,6,27.7,30.3,28.5,29.2,28.8,29.4,27.7,30.8,30.9,30.7,30.8,30.6,30.6,31.2,31.3,31.8,31.4,31.7,29.6,30.7,30.2,30.9,31.3,30.9,30,29.3,29.7,29.1,27.1,29.5,30,
Khepupara,2009,7,27.9,27.9,27.2,28.4,29.4,29.2,27.8,28.3,28.2,27.7,27.8,28.7,29.2,29,27.6,28.3,28.8,29.4,28.7,28.8,28,28.1,27.7,29.3,29.8,30.5,26.4,28.6,28.6,28.3,29.2,28.5
Khepupara,2009,8,29.4,29.3,29.4,29.4,28,29.4,27.8,28.1,29,29.1,30.1,30,29.5,29.6,28.1,28.4,29.6,29.6,27.5,26.7,27,28.7,28.8,28.3,27.6,27.2,27,28.9,29.7,29.6,28.5,28.7
Khepupara,2009,9,28.6,29.1,28.6,27.4,28.3,28.6,28.5,27.4,27.5,27.5,28.4,30.2,30,28.7,28.8,28.9,28.9,29.2,28.2,27.1,27.5,26.3,27.5,28.1,28.2,30.2,28.5,29.6,29.4,29.1,28.5,
Khepupara,2009,10,27.8,29.5,28.1,26.6,27.1,27.2,27.8,27.6,27.8,28.3,28.2,28.3,28.4,28.9,25.7,26.6,28.7,29.1,27.5,26.5,26.1,26.2,26.4,25.8,26.4,26.1,25,25.5,25.6,25.5,25.5,27.1
Khepupara,2009,11,25.7,26.5,27.2,27.7,26.9,27.5,27,26,25.5,26.3,25.7,26,26.4,27.7,28.7,28.3,27,24.4,23.8,23.3,20.8,20,21.3,21.1,21.5,21.1,20.7,20.5,20.8,21,24.5,
Khepupara,2009,12,21.6,22,21.7,21.8,21.4,20.9,20.8,20.1,19.7,18.5,18.7,18,19.5,20.2,20.5,21.2,22.2,22.2,22.2,21,18.7,17.9,17.7,16.5,16.6,16.4,16.1,16.6,16.4,17.7,18.2,19.4
Khepupara,2010,1,17.9,17.3,17.3,17.1,16.3,16.4,16.8,18.9,18.9,18.9,17.8,16.4,17.5,19.2,19.1,18.2,16.8,14.8,15.4,16.4,16.4,17.9,17.9,18.4,19.3,18.9,18.8,18.4,18.3,17.9,18.9,17.7
Khepupara,2010,2,19.2,19.4,19.7,19,19.2,19.1,20.6,21.1,22.1,22.5,22.9,22.8,23.1,24,23.6,24.2,24.2,22.5,21.9,22.7,22.9,22.7,23.7,25.3,26.3,25.9,25.4,26.4,22.6,,,
Khepupara,2010,3,26,26.2,26.9,27.1,27.1,27.7,27.4,27.9,27.7,26.8,26.7,27.4,28.2,27.8,27.8,27.1,28.4,29,28.6,28.9,28.9,28.8,28.9,28.6,28.4,28.6,29.1,29.3,29.3,29.3,29.5,28
Khepupara,2010,4,29.6,29.5,29.7,29.3,29.5,29.9,29.3,29.8,29.8,30.5,30.1,30,30.3,30.1,30.3,29.7,30.2,30.7,30.3,30.6,30.8,30.6,30.5,30.3,30.8,28.9,29.6,30.3,29.3,30.2,30,
Khepupara,2010,5,30.6,30.4,30.3,29.6,30,26.8,28.3,30.3,31.7,31.5,31.7,31.7,31.5,30.1,31.1,31.6,31.3,31.5,31.1,30.2,26.3,26.6,27.4,26.6,29.9,30.3,29.6,28.7,30.3,31.8,30.8,30
Khepupara,2010,6,31,31.5,30.7,29.4,31.1,30.9,31.4,31.4,31.4,30.9,31.1,28,27.4,27,28.1,29.8,28.3,27.7,27.1,28.5,29.5,30,30.5,29.7,28.6,28.8,30.3,30.1,29.1,29,29.6,
Khepupara,2010,7,29.7,28.9,28.6,29.9,29,29,29.5,30.4,30.1,30.7,27.4,27.4,27.7,29.3,30.1,30,30.4,31,29.6,28.3,27.9,29,28.3,29,28.4,29,29.5,30,29.4,26.9,26.7,29.1
Khepupara,2010,8,27.6,29,29.3,29,28.7,28.4,29.9,29.6,30.4,31.3,29.7,28.9,28.1,27,28.8,30,29.7,29.7,27.4,29.1,29.9,30.2,30.6,29.2,29.8,28.7,28.8,29.1,29.6,29.3,28.8,29.2
Khepupara,2010,9,29.6,30.2,30,30,30,29.6,30.2,29.9,30.4,29.8,30.6,28.5,27.4,26.8,27.7,28.3,27.3,27.5,27.3,28.5,28.4,28.6,29.4,29.5,28,28.9,29.9,29.4,29.6,29.1,29,
Khepupara,2010,10,29.2,30,30.6,31,28.1,25.3,25.6,27.3,27.1,27.4,28.5,28.6,28.3,28.4,28.5,28.7,28.3,29,29.6,28.8,28.7,27.9,28,28.5,27.6,28.1,27.6,27.4,25.9,27,26.5,28.1
Khepupara,2010,11,25.1,24.9,26,25.8,26.7,27.3,27.5,27.2,26.1,25.5,25.5,25.5,25.8,25.7,25.4,25.6,26.5,26.4,25.6,26.8,23.9,22.4,21.9,22.9,24.1,24.6,24.7,25.3,24.1,22.1,25.2,
Khepupara,2010,12,19.8,19.3,20.6,22.2,22.2,22.7,23.7,22.8,22.1,23.3,22.5,21.7,20.5,19.5,18,17.7,18.9,18.8,19.1,18.3,17,16.4,16.6,17.4,17.5,16.9,16.9,16.8,17.5,18.5,19,19.5
Khepupara,2011,1,20.3,18.6,16.3,15.2,16.9,17,17.2,19.2,20.8,16.8,13.2,13.9,14.5,15.3,17.1,20.4,16.1,15.8,18.9,19.5,17.2,16.5,17.9,19.8,20.1,19.8,20.6,19.6,19.2,19.5,21.6,17.9
Khepupara,2011,2,20,18.8,19.4,20.2,20.8,20.9,21.5,23.3,22.9,21.6,21,21.1,22.5,24.2,24.9,24.2,23.6,22.7,24.1,23.8,21.4,21.1,21.1,21.1,21.5,22.3,23.4,21.9,22,,,
Khepupara,2011,3,21.6,22.8,24.2,25.7,26.4,26.5,25,25.8,26.3,26.6,26.7,25.4,25.7,26.3,23.9,26.3,25.1,26.3,27.2,27.3,27.5,26.9,26.8,27,27.8,27.7,26.7,26.3,27.7,27.7,26.4,26.1
Khepupara,2011,4,27.6,28,27.7,28,26.8,27.9,27.5,28.2,28.9,28,28.9,29.4,29,29,29.1,29.5,29.2,29,29.5,28.6,29.6,28.6,29.3,26.6,26.2,26.3,26.6,25.7,26.6,28.7,28.1,
Khepupara,2011,5,28.9,29.1,29,27.5,28.7,26.9,28.3,29.3,30.1,30.5,27.7,30.3,30.1,30.1,30.9,31.2,31.1,31,26.4,29.9,29.8,29.9,31.1,30.8,29.7,28.9,28.3,28.4,27.8,28.9,28.1,29.3
Khepupara,2011,6,30.2,28,30.5,31.4,31.3,30.7,29.4,28,29.6,30.4,29,30.2,29.4,28.5,28.7,28.4,28.5,28.3,29.9,29.2,26.8,29,30.7,27.8,27.5,26.8,28.8,28,28.1,29.4,29.1,
Khepupara,2011,7,27.6,26.5,26.9,28.5,28.5,27.7,28.7,29.7,30,29.7,30.3,29.1,29.4,29.5,29.5,29.2,28.7,27.4,28,27.1,26.6,27.4,28.3,29.3,29.4,29.7,30.1,30.1,30.3,30.5,30.8,28.9
Khepupara,2011,8,30.9,28.3,28.7,28.1,28.5,28.3,27.2,26.2,26.1,26.5,26.8,26.4,27.8,28.6,29.1,28.4,26.7,27.5,28.7,28.7,28.4,28.3,28,28.5,28,28.2,27.9,28.3,29.7,29.8,28,28.1
Khepupara,2011,9,27.8,27.1,27.8,28.7,28.6,28.7,26.9,26.8,27.7,28,29.3,30.6,28.1,27.6,28.3,27.6,27.2,28.6,29,28.8,28.4,28.5,28,27.9,29.4,29.4,28.3,29.4,30,29.2,28.4,
Khepupara,2011,10,29.9,29.3,29.7,29.4,29,29.5,28.3,28.6,29.5,30,29.7,29.6,29,29,29.2,28.9,27.6,25.6,26.8,28.2,28.2,26.7,26.9,27.7,27.4,27.6,27.2,26.8,26.1,24.7,25.4,28.1
Khepupara,2011,11,24.4,24.5,24.5,24.6,25.2,25,25.1,24.3,24.4,24.7,24.9,24.7,24.5,24.7,25.1,25.2,23.8,23.3,22.3,23.4,23.3,23.4,23.5,23.6,23.8,22.6,22.2,21.8,21.3,20.8,23.8,
Khepupara,2011,12,20.7,21.9,22.1,22.5,22.6,22.5,22.1,21.8,21.9,21.4,22,21.4,20.7,18.8,16.9,16.3,15.1,14.4,16.9,17.3,16.4,16.4,13.9,14.2,17.1,19.4,22.3,22.2,23,23.9,21.6,19.7
Khepupara,2012,1,22.5,20.6,21.1,21.5,20.9,20.5,19.4,20.5,20.1,20.3,19.6,16.6,15.2,15.5,16,16.4,19.3,21.4,20.8,20.8,19.5,16.1,16.2,17.2,18.1,18.8,19,19.1,19.1,19.7,18.4,19
Khepupara,2012,2,18.5,17.6,17.7,19.1,20.4,21.3,23.2,22.4,23.3,19.8,19.6,19.3,19.6,22,23.9,23.8,24,23.9,23,22.2,23.8,25.2,25.4,26.4,26.1,26.3,24.6,24.7,25.7,22.5,,
Khepupara,2012,3,25.9,24.8,24.3,25.3,26.4,27.5,27.6,27.3,26.7,27.1,26.8,26.5,27,26.4,25.2,26,25.7,27.3,27.7,28.3,28.4,28.5,28.5,28.4,28,28,28.1,28.6,28.6,28.7,29.1,27.2
Khepupara,2012,4,29.4,30,29.2,29.2,29.2,25.2,26.2,28.9,26.6,26.9,27.1,29.3,27.1,28.2,29.6,29.6,30,30.2,29.9,30.2,30.4,31.1,30.8,30.1,30.2,30.7,30.8,29,30.3,30,29.2,
Khepupara,2012,5,28.2,28.6,29.2,23.5,28.5,30.2,31,30.5,30.5,30.6,30.8,31.1,31.1,31.8,31.7,30.8,31.8,31.9,32.2,31.2,31.2,31.9,32.1,31.9,32,32.2,32,29,31,29.1,29.6,30.6
Khepupara,2012,6,27.6,31.4,31.5,31.7,31,31.5,31.6,31.7,32,31,31.6,31.6,31.6,31.9,31.6,28,29.6,30.5,29.3,29,29.6,29,27.7,27,27.7,29.8,29.8,28.9,30.5,29.7,30.2,
Khepupara,2012,7,29.4,28.2,29.4,29.7,30,28.7,27.7,28.3,28.2,28.9,27.5,28.9,29.2,29.8,29.4,29.1,27.7,27.8,27.9,28.7,28.7,28.6,29.7,28.6,28.2,29.1,27.5,28,26.9,27.8,28.2,28.6
Khepupara,2012,8,28.8,29,29.1,28.7,28.3,28.4,29.2,27,27.8,28.7,28.3,27.4,26.2,28.8,29.6,29.5,28.7,28.8,29.1,28.6,29.5,29.7,28.6,29,28.7,29.3,29.3,29.7,29.2,29.2,29.8,28.8
Khepupara,2012,9,28.9,29.4,27.4,26.2,26.3,27.2,30.3,28.6,27.4,28.1,27.9,27.5,28,28.5,28.9,27.9,28.6,28.8,29.1,29.5,29.5,29.8,30,29.9,29.2,29,29.9,30.6,28.8,29.8,28.7,
Khepupara,2012,10,29.7,29.7,26.1,27,26.5,28.4,28.6,28.4,29,26.1,27,27.6,27.5,28,28.2,28.4,28.1,28,28.5,27.9,26.8,26.7,26.5,25.3,25.3,25.2,25,25.6,25.4,26.5,27.7,27.2
Khepupara,2012,11,27.8,27,25.2,25.1,26.4,27.1,25.7,25.4,23.6,21,22.5,23,23,23,23,24.2,25.7,26.5,26.6,25.5,24.9,23,22.1,21.4,20.7,20.5,20,19.4,19.7,20.1,23.6,
Khepupara,2012,12,20.1,20.2,20.2,19.6,19.9,20.2,20.2,19.9,20.7,20.9,21.8,21.1,22,22.2,21.4,20.5,19.6,19.5,18.2,18.4,17,16.9,15.8,14.3,13.8,13.9,13.2,13.4,14.6,15.1,16.3,18.4
Khepupara,2013,1,17.5,19.2,19.3,19.5,18.1,18.6,19.4,15.7,12.7,14.2,14.7,14.2,16.3,17.9,18.4,19.2,19.9,20.8,20.9,21.2,19.9,18,17.7,18.3,17.5,15.4,16.2,18,17.4,17.5,18.3,17.8
Khepupara,2013,2,18.9,20.2,20.9,20.3,21.2,22.8,23.4,23.4,21.1,19.3,20.1,21.6,20.5,22.2,22.8,24.1,20.7,20.1,20.4,20.6,21.2,22.6,23,24.3,24.6,24.6,24.2,24.6,21.9,,,
Khepupara,2013,3,23,22.5,22.8,24.3,24.7,24.8,25.9,26.2,25.9,25.5,26.1,26.7,27,27,26.5,27,26.2,26,27.2,27.5,28.1,27.9,28.2,28.7,29.1,29.2,29.1,28.8,29.7,28.7,28.7,26.7
Khepupara,2013,4,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,NaN,
Khepupara,2013,5,30.2,30.5,31.2,29.8,26.6,28.4,29.9,28.9,29.3,30.1,29.2,29.1,29.6,28.7,26.3,24.2,29.3,29.9,30,28.3,28,30.7,27.7,27.5,27.3,27.9,27.8,26.4,27.2,26.8,27.5,28.5
Khepupara,2013,6,29.8,29.3,30.6,30.7,30.2,29.7,27.9,29.9,27.8,29.8,30,28.5,29,29,29.5,29.6,31.1,31.5,31.2,29.5,30.6,29.9,30.3,29.3,28.5,29,28.2,27.8,27.3,26.6,29.4,
Khepupara,2013,7,27.9,29.7,29.5,28.7,29.5,29.8,30.2,30,29.8,29.3,28.5,28.4,27,28.7,29.4,29.2,28.8,29.4,29.5,29.3,29.6,29.3,29.3,29.1,28.1,27.8,26.9,26,27.5,28.1,27,28.7
Khepupara,2013,8,28.6,29.1,29.5,29.5,28.3,27.5,29.4,29.3,29.6,28.5,27,28.4,28.5,29.4,29.5,27.8,27.9,26.2,27,26.6,28.6,29,29.2,29.8,29.9,29.2,27.3,28.6,28.4,29.8,30.3,28.6
