Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Cox's Bazar,1973,9,1002.2,1003.5,1004.2,1004.8,1006.4,1006.2,1005.8,1005.2,1004.6,1005.9,1007.2,1006.6,1006.2,1007,1007.4,1006.4,1005.6,1004.6,1004.2,1004.9,1006.3,1006.4,1007,1008.7,1008.7,1006.7,1006.3,1007.2,1007.6,1006.8,1008.2
Cox's Bazar,1973,10,1005.7,1008,1009.3,1009.2,1008.7,1007.6,1006.9,1005.8,1004.5,1004.5,1005.4,1008.5,1010.4,1008.8,1009.1,1009.5,1008.7,1008.1,1008.9,1010.5,1011.4,1010.6,1009.5,1009.2,1010.7,1011.4,1010.7,1010.3,1010,1010.5,1010.5
Cox's Bazar,1973,11,1009.3,1008.2,1008,1010.5,1009.6,1005.2,1005.2,1007.9,1010.1,1010.7,1011.9,1012,1012.6,1012.7,1011.7,1009.9,1005.3,1009.4,1012.4,1012,1011.2,1010.5,1012.7,1014.9,1014.7,1013.6,1014.3,1014.9,1014.5,1014.8,1015.6
Cox's Bazar,1973,12,1013.1,1012.8,1014.1,1013.9,1012.8,1012.4,1012.2,1011.7,1007.6,1011.6,1012.9,1014.3,1014.7,1014.9,1013.8,1013.7,1013.3,1013.9,1013.6,1014.8,1015.7,1014.8,1014.1,1015.2,1016.3,1016,1016.4,1016.6,1016.7,1017.5,1016.5
Cox's Bazar,1974,1,1013.9,1012.1,1013,1013.7,1014.6,1014.9,1014.1,1013.4,1012.7,1012.2,1011,1011.8,1013.1,1012.6,1012.8,1014.7,1015.7,1014.6,1015,1014.2,1014,1013,1012.1,1012.5,1013.5,1011.4,1009.8,1010.9,1012.4,1011.9,1012.8
Cox's Bazar,1974,2,1013.5,1014,1012.1,1011,1010.6,1011.4,1012.4,1013.1,1014.1,1013.5,1012.9,1015.2,1015.3,1013.9,1012.5,1012.1,1012.2,1012.9,1012.7,1011.6,1009.5,1008.3,1008.7,1009.4,1010.6,1010.2,1011.5,1013,1010.3,1007.5,1005.7
Cox's Bazar,1974,3,1011.9,1012.8,1012.3,1010,1009.2,1012.1,1011.7,1010.6,1009.5,1009.6,1010.3,1010.6,1011.2,1012,1011.8,1010.8,1009.1,1007.9,1009.2,1012.5,1011.6,1011.4,1011.6,1010,1009.5,1010.2,1010.8,1011.1,1011.6,1010.3,1008.9
Cox's Bazar,1974,4,1008.8,1008.8,1009.3,1009.1,1008.1,1008,1007.4,1007.2,1007.3,1007.9,1007.4,1008.3,1009.3,1010.1,1009.3,1007.5,1005.6,1005.4,1006.7,1006.8,1007,1007.1,1008.1,1008.8,1008.6,1008.4,1006.8,1005.6,1003.7,1005.3,1001.7
Cox's Bazar,1974,5,1006.7,1007.5,1007.3,1006.2,1006.1,1007.2,1008.1,1007.4,1007.7,1008.7,1009.3,1010.6,1010.5,1008.7,1007.3,1007.2,1006,1005,1004.8,1005.5,1005.6,1004.1,1002.1,999.8,999.1,999.5,998.9,997.7,996.8,996.3,997.4
Cox's Bazar,1974,6,998.9,1000.7,1003.7,1003.4,1002.8,1002.5,1003.1,1001.9,1001.6,1001.2,999.2,998.6,998.8,998,997.3,1000.4,1003.7,1002.8,1000.4,1000,1001.6,1003.7,1003,1001.8,1002,1003,1005.8,1006,1005.4,1005.7,1001.8
Cox's Bazar,1974,7,1005.2,1003.4,1001.6,1002.1,1002.1,1001,1000.9,1001.3,1000.5,999.8,1000.1,998.9,999.1,1001.8,1004.7,1005.9,1005.8,1003.5,1002.2,1001.6,1003.1,1003.6,1003.4,1003.3,1004.2,1004.6,1005.1,1006.1,1006.6,1005.3,1005.4
Cox's Bazar,1974,8,1006.3,1006.5,1005.4,1005.1,1003.5,1001,999.1,997.8,998.4,999.3,996,994.9,996.1,995.8,996.3,997.2,998.1,1000.6,1003.9,1005.9,1003.7,1002.9,1002.4,1001.5,1001.7,1001.7,1001.5,1000.9,1002.2,1003.1,1003.5
Cox's Bazar,1974,9,1003.7,1003.5,1004.5,1005.6,1005.1,1003.5,1002.5,1004.3,1006.7,1006.9,1006.9,1008.1,1008.7,1008.9,1008.4,1007.9,1009.6,1009.5,1008.1,1007.5,1008.7,1009.4,1009.1,1007.4,1005.5,1004.3,1004.5,1004.2,1004.7,1006.7,1010.8
Cox's Bazar,1974,10,1007.8,1006.9,1006.4,1005.4,1006.5,1007.1,1008.5,1009.1,1007.7,1006.6,1006.2,1005.5,1005.5,1005.9,1005.2,1006.4,1007.1,1007,1007.2,1008,1009.5,1010.5,1010.3,1011,1009.9,1008.9,1008.4,1007.1,1006.5,1007,1007.8
Cox's Bazar,1974,11,1009.1,1010.1,1010.4,1009.5,1009.3,1008.8,1007.3,1007.7,1008.1,1008.8,1009.3,1011,1011.4,1011.7,1011.3,1011,1012.5,1012.8,1013.6,1013.9,1012.7,1012.3,1011.4,1009.9,1010.6,1010.4,1005.4,1004,1010.5,1010.8,1013.4
Cox's Bazar,1974,12,1011.2,1012,1011.4,1010.6,1013.5,1014.4,1013.8,1013.1,1014.1,1014.3,1014.7,1015,1013.9,1013.8,1014.9,1015.6,1015.5,1014.9,1015.6,1016.2,1015.9,1014.6,1014.6,1015.8,1015.9,1016.2,1016.7,1015.6,1014.3,1013.2,1013.6
Cox's Bazar,1975,1,1014.1,1013.8,1014.1,1013.3,1013.9,1013.3,1012.4,1012.5,1012.1,1009.7,1011.4,1012.6,1013.9,1014.6,1015.7,1014.3,1013.9,1014.9,1016.1,1016.4,1015.8,1016.2,1015.6,1016.4,1016.5,1015.8,1015.5,1014.5,1014.9,1014.8,1013.2
Cox's Bazar,1975,2,1013.4,1012.5,1012.4,1012.7,1012.8,1012.9,1012.9,1013.8,1012.5,1012.8,1012.1,1010.5,1012.6,1012.9,1014.3,1014.1,1013.1,1014.3,1013.9,1014.7,1013.9,1013.9,1013.8,1013.4,1012.3,1011.7,1011.4,1011.9,1005.2,1006.5,1009.4
Cox's Bazar,1975,3,1012,1010,1009.6,1010.6,1010.7,1010.5,1010.1,1010.1,1011.3,1011.4,1010.6,1009.9,1010.1,1010,1009.4,1008.2,1010.1,1011.1,1011.6,1010.7,1010.6,1011.2,1011.5,1010.3,1009.2,1007.1,1008.9,1010.1,1010.2,1009.4,1009.4
Cox's Bazar,1975,4,1010.2,1010.2,1011.2,1010.8,1010.6,1009,1008,1007.7,1006.8,1008,1008.6,1008,1007.5,1006.4,1006.9,1008.4,1007.9,1008,1008.1,1007.9,1007.6,1007.9,1007.6,1006.9,1006.7,1007.3,1006.7,1005.8,1005.9,1006.1,999.9
Cox's Bazar,1975,5,1004.6,1004.3,1004.5,1004.7,1005.4,1005.1,1002.1,1000.8,1002.2,1003.9,1003.9,1004.5,1004.4,1003.7,1003.4,1004.1,1003.7,1003.4,1004.3,1005.2,1005.7,1004.5,1003.7,1004,1004.2,1004.1,1005.6,1007,1007.1,1005.4,1002.7
Cox's Bazar,1975,6,1001.2,1000.2,999.8,999.8,998.4,995.1,997,998.7,999.5,1001.2,1002,1001.3,1000.5,999.9,999.1,998.8,999,999,1000.3,1002.5,1003.9,1004.6,1002.8,998.9,997.6,999.8,1003.2,1003.7,1002.8,1002,1001.8
Cox's Bazar,1975,7,1001.9,1004,1005,1004.4,1003.1,1002,999.9,999.8,1000.6,1000.7,1002,1003.3,1003.8,1004,1003.4,1002.5,1003.3,1005.7,1007.6,1007.1,1007.6,1007.9,1007.5,1007.2,1006.6,1006.1,1006.4,1007.2,1006.3,1006,1004.4
Cox's Bazar,1975,8,1003,1001.4,1000.3,998.8,999.9,1003.1,1002,998.8,998.5,999.6,999.1,999,1000.1,1000.7,1000.7,1000.3,1002.7,1005.7,1006.9,1006.9,1006.1,1005.4,1004.9,1004.8,1001.6,1000.4,1002.9,1004.4,1004.7,1005.8,1006.4
Cox's Bazar,1975,9,1006.5,1006.4,1006.9,1007.4,1005.3,1003.6,1003.7,1003.1,1003.4,1007.5,1007.8,1008.5,1008.1,1007.8,1008.1,1008.9,1008.8,1007.9,1006.4,1005.3,1006.1,1005.2,1002.8,1002.5,1005,1006.1,1006.2,1006.1,1006.5,1007.4,1010.4
Cox's Bazar,1975,10,1006.7,1005.1,1004.1,1004.8,1004.9,1005.8,1005.5,1004.4,1002.5,1003.7,1006.2,1007.3,1007.1,1007.1,1008.5,1008.6,1008.7,1007.9,1007.6,1006.9,1007.1,1008,1007.2,1007.1,1007.7,1009.7,1010.7,1010.4,1009,1009.1,1010.2
Cox's Bazar,1975,11,1011.1,1011,1010,1009.4,1009.8,1010.1,1010.6,1009.9,1009.5,1009.1,1008.4,1010.1,1011.5,1010.8,1011.2,1012.8,1014,1014.6,1014.2,1014.3,1014,1014,1014.9,1014.5,1014.6,1014.1,1012.2,1010.3,1009,1009.5,1018
Cox's Bazar,1975,12,1010.2,1010.1,1010.9,1012.1,1010.6,1010.1,1009.3,1009.5,1011.4,1012.3,1012.4,1012.4,1013.5,1013.8,1014.7,1015.8,1016.6,1016.9,1017,1016.5,1015.9,1014.8,1014.6,1015.2,1015,1016.1,1016.1,1016.2,1014.6,1014.2,1015.9
Cox's Bazar,1976,1,1015.7,1013.4,1012.7,1014,1014.7,1013.2,1012.4,1013.4,1013.7,1015.2,1015.7,1016,1016.8,1016.1,1014.5,1012.3,1013.3,1013.2,1013.2,1012.7,1015.4,1016.6,1016.9,1016.8,1015.4,1015.3,1015.5,1015.5,1016.4,1016.1,1014.4
Cox's Bazar,1976,2,1012,1012,1011.2,1011,1011.6,1012.7,1014.1,1014.7,1014.1,1013.1,1014.2,1014.6,1013.5,1012.3,1013.2,1014,1013.9,1013.2,1012.7,1012,1011.7,1011.3,1011,1010.2,1009.1,1008.8,1011,1010.8,1009.6,1010.3,1009.7
Cox's Bazar,1976,3,1008.7,1009,1010.9,1011.5,1010.5,1011,1011,1011.3,1010.9,1009.1,1009.3,1009.5,1009.6,1010.5,1011.1,1010.1,1009.1,1009.6,1009.4,1008.5,1009.2,1009.8,1009.8,1009.3,1010.2,1010.8,1009.7,1009.3,1010.3,1010,1009.3
Cox's Bazar,1976,4,1010.5,1009.9,1009.4,1009.9,1011.2,1010.4,1008.6,1007.7,1008.4,1007.6,1006.4,1006.1,1009,1010,1009.4,1008.9,1008.8,1008.5,1008.9,1008.2,1008.4,1009.7,1010.5,1009,1009.4,1008.5,1008.5,1005.2,1004.4,1003,1004.7
Cox's Bazar,1976,5,1001.9,999.6,1001.4,1005,1006,1006.7,1008.1,1009.1,1009.9,1010,1010.6,1010,1008.8,1008.7,1007.6,1007,1006.7,1005.3,1005.3,1004.8,1003,1001.1,1000.7,999.6,1000.2,1000.8,1000.6,1000,1001.4,1004.4,1005.1
Cox's Bazar,1976,6,1003.3,1001.4,1001.8,1002.7,1000.8,1000.2,1002.2,1006,1002.8,1001.3,1001.4,1002.7,1003.8,1005,1006.1,1006.5,1005.3,1003.2,1002,1002.7,1002.1,1000.7,1000.1,1001.5,1002.8,1003.1,1002.1,1002.3,1003,1002.5,1001.5
Cox's Bazar,1976,7,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******
Cox's Bazar,1976,8,1002.4,1003.2,1005.2,1007.3,1007.9,1006.1,1004.7,1003.9,1003.7,1000.5,998.1,999.2,1003.7,1007.3,1008,1008.1,1007.4,1006.6,1005.7,1005.4,1004.7,1004.6,1003.7,1002,1002.6,1004.1,1004.8,1004.8,1005.4,1006.3,1006.5
Cox's Bazar,1976,9,1006.4,1007.2,1007.6,1007.8,1009.1,1008,1005.5,1003.1,1002.2,1003.1,1006.6,1008.2,1005.9,1004.9,1004.7,1005.3,1005.4,1004.7,1006.1,1006.6,1006.4,1004.5,1003.8,1003.7,1004.5,1005.9,1008.6,1008.8,1009.4,1009.8,1012.7
Cox's Bazar,1976,10,1008.7,1008.6,1009.3,1010.3,1011,1009.8,1008.9,1008.6,1009.2,1010,1010.5,1010.2,1010.3,1011.2,1010.9,1009.6,1007,1005.5,1006.1,1002.6,1004.5,1006.4,1009.1,1009.8,1009.7,1009.5,1011,1011.3,1011.6,1011.5,1011.6
Cox's Bazar,1976,11,1010.9,1010.2,1010.4,1010.3,1010.1,1011.5,1011.3,1011.3,1010,1010.2,1011.3,1012.4,1013.3,1012,1011.2,1012.1,1012.1,1010.7,1011.1,1011.2,1010.8,1011.3,1011.7,******,1011.9,1011.1,1008.1,1007.4,1009.1,1012,1014.1
Cox's Bazar,1976,12,1013.3,1014.2,1013.6,1012.8,1012.8,1013.8,1015.3,1015.4,1015.2,1014.9,1016.7,1018.7,1018.7,1016.4,1015.7,1016.5,1015.3,1013.4,1013.5,1014,1013.9,1013.1,1011.7,1010.9,1010.2,1011,1012.3,1012.9,1012.7,1011.8,1011.5
Cox's Bazar,1977,1,1012.7,1012.5,1013.2,1014.3,1014.2,1014.3,1014.3,1013.7,1013.3,1012.6,1012.2,1012.2,1013.4,1014.3,1013.4,1013.4,1014,1014.7,1014.6,1014.6,1016,1016.3,1015.5,1014.8,1012.2,1010.7,1010.4,1010.4,1012.7,1012.4,1012.1
Cox's Bazar,1977,2,1012.1,1013,1012.6,1012.9,1012,1012.8,1012.8,1014.9,1014.6,1014.6,1014.2,1014.2,1013.4,1013.1,1012.7,1013.4,1014.7,1014.3,1013,1013.2,1014.5,1015.4,1014.2,1013.2,1014.1,1014.5,1012.1,1012.4,1006.8,1007.2,1006.3
Cox's Bazar,1977,3,1012.2,1011.6,1012.1,1014.1,1016.2,1016.4,1015.7,1014.1,1013.7,1013.6,1014.1,1015.1,1015,1014.6,1013.3,1010.6,1010.9,1012.3,1011.2,1010.1,1009.7,1010.1,1012.1,1013.4,1013.8,1012.8,1011.8,1009.8,1008.3,1009.1,1008.5
Cox's Bazar,1977,4,1007.1,1007.1,1007.9,1007.9,1009.2,1007.3,1006.3,1007,1009,1010.7,1009.2,1009.1,1009.2,1010.5,1010.5,1010.9,1010.9,1010.6,1011.3,1011.3,1009.9,1009.1,1008.5,1008.4,1008.8,1008.3,1008.3,1007.7,1007.3,1008.3,1002
Cox's Bazar,1977,5,1008.3,1008.2,1008.5,1008.7,1008.2,1007.7,1008.4,1008.8,1008.9,1008.6,1006.1,1000.7,1002.3,1007,1006.7,1006.1,1005.9,1004.5,1005.2,1006.6,1006.4,1007.1,1007.2,1006.5,1006.1,1006.6,1007.3,1006.6,1003.6,1002.7,1003.1
Cox's Bazar,1977,6,1003.7,1003.5,1004.1,1005.2,1007.5,1006.5,1006,1006.1,1005.2,1004.7,1005.1,1005.2,1005,1004.3,1003.8,1003.1,1002.7,1002.2,1001.9,1002.1,1001.7,1001.4,1002,1002.3,1003.5,1003.2,1001.5,1001.8,1003.9,1003.4,1001.3
Cox's Bazar,1977,7,1001.2,999.3,997,995.8,997.2,1000.4,999.9,1000.9,1002.3,1004.6,1006.4,1005.9,1003.3,1002.5,1003.6,1004.3,1003.4,1003.4,1003.2,1002.5,1000.4,998.6,998.9,999.6,1002.3,1002.5,1000.6,998,998,1001.9,1003.2
Cox's Bazar,1977,8,1002.4,1000.7,999.4,998.4,998.1,1000.1,1004.3,1006.4,1007.8,1007.3,1007,1005.5,1005.5,1006.5,1005.3,1003.9,1002.2,1001.1,1000.6,1000.1,1000.4,1003.1,1004.5,1005,1005,1006.7,1005.8,1003.9,1001.7,1001.6,1002.7
Cox's Bazar,1977,9,1004.6,1005.2,1005,1005.1,1002.9,1000.2,998.9,998.6,999.1,1000.1,1002.6,1006.6,1007.3,1006.7,1006.2,1006.8,1006.5,1006.7,1007.5,1007.9,1007.8,1006.3,1007.9,1008.7,1008.4,1008.4,1008.5,1009.3,1010.4,1011.9,1010.3
Cox's Bazar,1977,10,1012.2,1011.5,1010.9,1010.1,1010.2,1010.9,1010.1,1010.1,1010.5,1012,1012.8,1013,1012.5,1012,1010.9,1010.9,1012.8,1013.9,1014.2,1013.3,1013.9,1013.4,1013.6,1012.7,1011.4,1011.5,1012.8,1012.9,1011.6,1012.3,1014.1
Cox's Bazar,1977,11,1014.8,1013.7,1012.7,1013.2,1012.6,1013.1,1012.9,1012.6,1013.4,1013.3,1013.1,1012.3,1013.6,1014.1,1013.4,1012.4,1011.8,1012.3,1013.1,1013.3,1013.1,1013.5,1012.7,1012.7,1012.2,1012.6,1013.4,1013.4,1013.9,1015.7,1017.9
Cox's Bazar,1977,12,1016.1,1016.3,1015.4,1013.8,1012.2,1012.2,1013.2,1013.8,1014.1,1013.3,1014.2,1014.8,1015.1,1014.1,1015.9,1016.9,1016.3,1016,1016.4,1016.4,1016.4,1015.2,1014.3,1015.5,1015.5,1014.6,1014.3,1013.6,1012.2,1014.3,1017.2
Cox's Bazar,1978,1,1016.3,1016.3,1017.1,1018.1,1017.7,1017.3,1017.4,1017,1017,1017.4,1018.6,1016.9,1013.9,1012.6,1014.5,1015,1013.4,1013,1012.7,1014.8,1014.6,1014.6,1015.3,1015.9,1014.1,1013.5,1015.1,1014.1,1012.8,1013.6,1014.9
Cox's Bazar,1978,2,1014.9,1014.8,1014.8,1015.6,1015.4,1014.4,1013.2,1013,1014,1015,1014.3,1014.3,1014,1014.1,1013.9,1012.9,1013,1014.3,1015.4,1016.3,1016,1017.2,1017.7,1017.2,1017.1,1016.3,1014.8,1015.1,1006.3,1007.1,1007.2
Cox's Bazar,1978,3,1015.6,1014.7,1012.5,1011.5,1011.6,1011,1010.9,1011.8,1012.4,1011.1,1009,1009.4,1010.1,1012.5,1010.8,1009.3,1008.9,1009.6,1009.5,1010.1,1010.1,1010.4,1010.3,1011.5,1011,1011.9,1012.5,1010.9,1008.9,1009.4,1010.1
Cox's Bazar,1978,4,1010.7,1010.5,1010.8,1012.1,1012,1012,1011.4,1011,1009.9,1009.9,1009.9,1010.7,1008.9,1007.9,1007.3,1008.2,1007.8,1007.3,1007.5,1008.5,1009.6,1008.4,1007.1,1007.4,1007.9,1007.1,1006.9,1007,1008.1,1006.9,1005
Cox's Bazar,1978,5,1007.4,1008.6,1007.9,1007,1004.9,1003.9,1005.4,1007.2,1007.4,1006.7,1006,1006.6,1006.3,1003.3,999.8,997.8,996.7,997.4,1000.3,1002.6,1004.5,1005.3,1005.3,1004,1003.6,1004.2,1004,1003,1001.7,1002.3,1002.5
Cox's Bazar,1978,6,1002.9,1002.7,1002.8,1001.3,1001,1000.7,1000.9,1002.1,1004.4,1007.2,1006.5,1005.5,1004.3,1003.5,1002.9,1003.4,1003.2,1002.6,1001.5,1001.6,1000.8,998.7,997.9,999.3,999.9,1000.5,1000.4,1000.9,1001.3,1002.8,1001.2
Cox's Bazar,1978,7,1003.2,1002.9,1003.4,1004.9,1006.3,1005.6,1004.8,1005.4,1003.1,1001.8,1003.1,1006.2,1008.1,1008.8,1008,1006.5,1005.5,1003.9,1002,1001,1000.2,1000,1000.4,1000.9,1002.7,1002.2,1000.8,999.2,998.2,998.5,998.8
Cox's Bazar,1978,8,999.6,999.8,1000.7,1001.4,1002.8,1001.7,999.3,999,1000.2,1000.2,999.2,997.8,995,995.7,1001.5,1005.6,1004.9,1003.4,1003.1,1003.7,1004.7,1003.8,1003.2,1003,1001,999.5,1001.5,1003.7,1002.2,1000.3,1000.4
Cox's Bazar,1978,9,1001.7,1002.8,1004.1,1004.3,1005.4,1006.3,1006.3,1005.4,1006.3,1006.9,1007,1006.9,1004,1003.8,1006.9,1007.3,1006.8,1005.5,1004.5,1004.8,1006.1,1004.8,1004.3,1007,1008.7,1008.5,1006.6,1005.1,1005,1002.9,1013.2
Cox's Bazar,1978,10,1001.5,1001.4,1002.5,1005.7,1007,1007.9,1009.8,1011.4,1010.2,1009.9,1009.2,1008.4,1007.9,1009,1009.6,1010.8,1010.4,1010.7,1010.5,1011.1,1011.9,1011.6,1011.4,1012,1011.6,1009.9,1009.6,1010.6,1013,1012.2,1013.1
Cox's Bazar,1978,11,1012.4,1010.7,1011,1012.1,1013.8,1014.9,1014.4,1013.1,1012.7,1011.8,1010.9,1011.7,1012.6,1012.7,1013.8,1012.5,1012,1011.2,1011.3,1012.8,1013.9,1013.9,1014.5,1015.2,1014.7,1015,1015.6,1015.5,1015.7,1017.1,1015.2
Cox's Bazar,1978,12,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******
Cox's Bazar,1979,1,1015.9,1016,1015.8,1015.2,1014.9,1016.6,1016.1,1014.8,1014.8,1014.6,1015.3,1014.6,1015,1014.6,1016.1,1016.7,1017.1,1017.4,1016.5,1015.9,1016.8,1017.3,1017.4,1018.2,1017.2,1013.9,1011.5,1011.4,1010.6,1010.7,1011.9
Cox's Bazar,1979,2,1013.2,1013.8,1014.4,1015.6,1015.6,1014.9,1014.2,1012.7,1013.3,1014.3,1014.6,1014.1,1012.8,1012.3,1013.3,1013.7,1013.1,1012.3,1011.6,1010.6,1009.2,1009.8,1011.3,1011.3,1011.5,1012.8,1012.1,1012.2,1006.4,1005.8,1006.2
Cox's Bazar,1979,3,1014,1015.3,1014.4,1013.1,1012.4,1011.1,1011,1009.6,1008.9,1008.8,1009.5,1009.9,1010.7,1009.3,1009.8,1010,1010.7,1009.6,1010.9,1012.2,1012.1,1011.6,1011,1010.5,1010.4,1010.7,1010.9,1009.6,1008.4,1008,1007.6
Cox's Bazar,1979,4,1008.3,1007.2,1006.1,1004.7,1005.6,1006.9,1008.8,1007.8,1008.2,1007.5,1007.4,1009.1,1010.7,1010.7,1011.4,1010.2,1009.1,1008.7,1008.1,1006.8,1006.8,1007.5,1010,1010.3,1010.4,1009.6,1008.5,1007.6,1007.3,1007.8,999.6
Cox's Bazar,1979,5,1006.8,1006.7,1006.1,1006.4,1005.5,1006.1,1005.9,1005.5,1006.2,1007.3,1007,1005.7,1005.7,1006.6,1007.9,1004.8,1004.4,1005.1,1004.6,1005,1005.8,1005.2,1005,1004.8,1006.5,1008,1008.3,1007.4,1006.2,1004.4,1004.6
Cox's Bazar,1979,6,1005.6,1005,1004.5,1004,1003.6,1004.3,1004.4,1004.6,1005,1006.3,1004.6,1003.3,1003.1,1003,1005.3,1006,1005.4,1005,1004.4,1002.7,1001.3,998.7,997.9,999.4,1000.3,999.3,996.5,994.1,******,******,997.7
Cox's Bazar,1979,7,996.9,999,999.6,999.9,999.3,998.4,1000,1003.9,1005,1004,1003.9,1003.8,1006.6,1008.3,1007.4,1006.7,1006.5,1006.5,1005.4,1006.3,1006.4,1005.8,1006.5,1007.1,1005.4,1004.1,1002.7,1002.5,1002.1,1001.5,1001.5
Cox's Bazar,1979,8,1000.4,1000.5,1001.2,999.3,995.7,992.4,995.9,1000.1,1000.3,999.7,1000,998.3,994.9,996.5,1002.5,1003.7,1003.6,1002.5,1002,1003.1,1003.7,1004.4,1005,1005,1005.2,1006.5,1008.2,1009.3,1009.5,1008.2,1007.3
Cox's Bazar,1979,9,1005.9,1006,1004.3,1003.3,1004.6,1005.7,1007.6,1009.2,1011,1010.7,1009.1,1009.6,1009.3,1009.9,1009.7,1008.2,1007.6,1007.3,1007.1,1007,1006.7,1007.3,1006.2,1004.9,1003.9,1003.4,1003.1,1002.5,1006.3,1007.4,1009.5
Cox's Bazar,1979,10,1007.3,1007.5,1007.6,1007.6,1007.2,1007.3,1009.8,1011.9,1012.6,1012.2,1012.3,1012.4,1012.2,1012,1012,1011.2,1010.7,1011,1013.3,1015,1015.8,1014.8,1014.8,1014.2,1013.4,1011.8,1011.8,1012.4,1013.4,1013.1,1011.6
Cox's Bazar,1979,11,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,1017.2
Cox's Bazar,1979,12,1015.2,1016.6,1015.5,1015.9,1017.4,1017.2,1016.3,1014.9,1015,1015.4,1016,1015.8,1014.7,1015,1015.7,1015.9,1015.6,1015.6,1014.2,1014.6,1015.3,1015.9,1015.5,1015.1,1015.9,1014.3,1014.3,1015,1014.5,1013.5,1013.5
Cox's Bazar,1980,1,1013.2,1012.9,1013.5,1014.5,1014.6,1015.1,1015.8,1015.5,1014,1013.1,1013.7,1015.2,1015,1015.6,1016.1,1016,1016.1,1017.1,1017,1016.4,1015.2,1014.2,1012.7,1013.2,1014.3,1012,1010.6,1009.8,1008.8,1010.8,1013.1
Cox's Bazar,1980,2,1014.1,1014.1,1014,1013.6,1013.1,1012.8,1014.4,1016.3,1014.6,1014.6,1016.2,1015.4,1014.2,1013.3,1013.3,1013.1,1013.5,1014.2,1014.7,1014.7,1014.7,1013.6,1011.9,1010.6,1010.2,1011.6,1009.3,1008.4,1010.8,1009.3,1008.5
Cox's Bazar,1980,3,1011.1,1010.1,1011.5,1010.5,1009.7,1009.6,1008.4,1009.1,1009.5,1010.7,1011.1,1010.9,1012.5,1012.3,1011.2,1011.6,1013.4,1012.9,1011.9,1012,1011.6,1010.4,1010,1010.8,1011.6,1012.8,1012.2,1012,1010.5,1010.3,1010.7
Cox's Bazar,1980,4,1011.1,1009.8,1010.1,1010.4,1011.3,1009.6,1008.2,1007.2,1006.9,1005,1006.2,1006.2,1005.7,1006.2,1006.5,1007.3,1007.6,1008.3,1009.2,1009.5,1008.5,1007.6,1005.8,1006.3,1008,1008.9,1008.4,1009.1,1009.5,1009.2,1000.1
Cox's Bazar,1980,5,1009.5,1008.7,1007.3,1007,1006.9,1008.2,1006.7,1008.4,1008.7,1008,1008.2,1007.5,1008.3,1008.8,1008.2,1007,1004.9,1003.9,1003.8,1003.5,1002.4,1001.3,1000.5,1001.4,1005,1007.1,1006,1006,1006.7,1006.3,1006.4
Cox's Bazar,1980,6,1007.1,1006.8,1003.5,999.9,1001,1003.7,1003.3,1004.4,1004.6,1004.3,1004.1,1004.6,1004.8,1004.1,1003.2,1003.1,1002.5,1002,1002.4,1003.5,1003.1,1002.8,1004.4,1004.2,1002.5,1000.9,1000.7,998.8,996.9,997.5,1000.8
Cox's Bazar,1980,7,1000.9,1002.3,1002.6,1001.6,1000.4,999.4,999.2,1001,1001.1,1001.6,1002.3,1003.5,1003.6,1002.4,1003.3,1006,1006.9,1004.4,1002.7,1001.9,1000.5,999.5,1001.1,1000.5,1001.5,1002.5,1003.4,1004,1005,1004.4,1003.1
Cox's Bazar,1980,8,1001.1,1002.6,1005.3,1006.6,1005.5,1004.9,1003.8,1003.2,1004.2,1003.7,1002.9,1004.2,1004.9,1005.4,1006,1005.3,1003.5,1002.5,1001.6,1002.1,1002.1,1003.6,1003,1001.6,1000.1,1000.4,1004.3,1003.5,1003.6,1004,1003.4
Cox's Bazar,1980,9,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,1013.4
Cox's Bazar,1980,10,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******
Cox's Bazar,1980,11,1013,1012.8,1011.8,1011.5,1010.6,1010.1,1011.1,1012.6,1013.3,1013.3,1014.5,1014.2,1012,1010.6,1012.7,1012.8,1012.8,1011.1,1010.4,1011.6,1013.3,1012.4,1011.9,1012.5,1012.9,1012.3,1013.7,1013.9,1013.6,1013.2,1015.7
Cox's Bazar,1980,12,1012.6,1012.9,1013.2,1012.5,1011,1011.1,1011.5,1011.5,1012.4,1012.8,1013.5,1013.1,1012.2,1012.1,1013.1,1013.7,1012.4,1011.2,1011.7,1014,1014,1014.1,1014.1,1012.8,1013.7,1015.1,1015.5,1014.7,1015.7,1015.1,1013.6
